id,parent_id,subject_id,subject_name,name,level,difficulty,source,summary,definition,core_elements,key_terms,formulas,common_mistakes,scope_boundary,prerequisites_desc,params_status,prerequisites,sort,icon,created_at
110,99,1,数据结构,8.5 无用单元收集,3,1,import,无用单元收集是动态存储管理中回收无用单元的过程。无用单元是指已不再被程序使用但尚未归还给可利用空间表的存储块。收集时从现行工作区出发标记所有可达存储块，再扫描存储空间回收未被标记的块。,,,,,,,,valid,,4,,2026-08-25T11:12:06.710180+00:00
111,99,1,数据结构,8.6 存储紧缩,3,1,import,存储紧缩是指在无用单元收集之后，将所有已分配单元移动到存储区的一端，使空闲单元集中到另一端并合并成一个连续的大空闲块，从而消除存储碎片、提高存储空间利用率的技术。,,,,,,,,valid,,5,,2026-08-25T11:12:06.710180+00:00
112,,1,数据结构,第9章 查找,2,1,import,根据给定关键字在数据集合中确定特定元素的过程是数据处理的基本操作,,,,,,,,,,8,,2026-08-25T11:12:06.710180+00:00
113,112,1,数据结构,9.1 静态查找表,3,1,import,静态查找表是指在查找过程中表的内容不发生改变、仅执行查找操作而不进行插入和删除操作的查找表。其查找方法包括顺序查找、折半查找和分块查找，衡量查找效率的指标为平均查找长度（ASL）。,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
114,113,1,数据结构,9.1.1 顺序表的查找,4,1,import,顺序查找（又称线性查找）是在顺序存储的线性表中，从表的一端开始，将表中记录的关键字与给定值依次逐个进行比较，若找到关键字等于给定值的记录则查找成功，若查遍全表仍未找到则查找失败的一种查找方法。,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
115,113,1,数据结构,9.1.2 有序表的查找,4,1,import,有序表的查找是指在按关键字递增或递减排列的线性表中进行查找的方法，其核心是折半查找：每次将待查关键字与表中间位置的记录比较，相等则查找成功，否则根据比较结果舍弃一半查找区间，在剩余区间内继续折半，直至找到记录或区间为空（查找失败）。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
116,113,1,数据结构,9.1.3 静态树表的查找,4,1,import,静态树表查找是指当静态查找表中各记录的查找概率不等时，将查找表组织为次优查找树进行查找的方法。构造时每次选择使左右子树权值之和之差绝对值最小的结点作为根，使带权平均查找长度尽可能小，查找过程与二叉排序树类似。,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
117,113,1,数据结构,9.1.4 索引顺序表的查找,4,1,import,索引顺序表的查找又称分块查找，将查找表分成若干块，块间关键字有序、块内关键字无序，另建索引表记录每块的最大关键字和块首地址。查找时先在索引表中确定待查关键字所在块，再在块内进行顺序查找。,,,,,,,,valid,,3,,2026-08-25T11:12:06.710180+00:00
118,112,1,数据结构,9.2 动态查找表,3,1,import,动态查找表是指在查找过程中表的结构可以发生变化的查找表，即在查找的同时允许对表进行数据元素的插入或删除操作，使表能够适应数据集合的动态变化。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
119,118,1,数据结构,9.2.1 二叉排序树和平衡二叉树,4,1,import,"二叉排序树（二叉查找树）是满足""左子树所有结点关键字小于根结点、右子树所有结点关键字大于根结点""且左右子树也均为二叉排序树的二叉树，其中序遍历序列递增有序。平衡二叉树（AVL树）是任意结点左右子树高度之差的绝对值不超过1的二叉排序树。",,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
120,118,1,数据结构,9.2.2 B_树和B+树,4,1,import,B树是多路平衡查找树每个结点含多个关键字和子树指针,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
121,118,1,数据结构,9.2.3 键树,4,1,import,键树又称数字查找树，是一棵多叉树，树中每个结点存放组成关键字的一个字符，从根结点到某一终端结点的路径上各结点字符依次连接构成一个完整的关键字，查找时按关键字的字符序列逐层匹配。,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
122,112,1,数据结构,9.3 哈希表,3,1,import,哈希表是一种以关键字为索引、通过哈希函数将关键字映射为存储地址的数据结构。查找时依据关键字经哈希函数计算得到地址，直接访问该位置并比较关键字，从而实现快速查找。,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
123,122,1,数据结构,9.3.1 什么是哈希表,4,1,import,哈希表（散列表）是一种根据关键字直接进行访问的查找结构。它利用哈希函数将关键字映射为表中的存储位置（哈希地址），建立关键字与存储位置之间的对应关系，从而无需经过多次比较即可直接定位待查记录。,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
124,122,1,数据结构,9.3.2 哈希函数的构造方法,4,1,import,哈希函数的构造方法是指设计一个函数，将记录的关键字映射为哈希表中的存储地址（哈希地址）的规则。常用的构造方法有直接定址法、除留余数法、数字分析法、平方取中法、折叠法和随机数法等，其中除留余数法最为常用。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
125,122,1,数据结构,9.3.3 处理冲突的方法,4,1,import,处理冲突的方法是指在哈希表中，当两个或多个关键字经哈希函数计算得到相同地址（即发生冲突）时，为这些同义词关键字安排存储位置的技术手段，主要包括开放定址法和拉链法两大类。,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
126,122,1,数据结构,9.3.4 哈希表的查找及其分析,4,1,import,哈希表的查找是指根据给定关键字，通过哈希函数计算其哈希地址，若该地址单元为空则查找失败，否则比较关键字：相等则查找成功，不等则按冲突处理方法继续探测，直至找到关键字或遇到空单元为止的过程。其分析主要研究查找成功与查找失败时的平均查找长度及其影响因素。,,,,,,,,valid,,3,,2026-08-25T11:12:06.710180+00:00
127,,1,数据结构,第10章 内部排序,2,1,import,将一个数据元素的任意序列重新排列成按关键字有序序列的过程,,,,,,,,,,9,,2026-08-25T11:12:06.710180+00:00
128,127,1,数据结构,10.1 概述,3,1,import,排序是将任意序列的关键字按递增或递减顺序重新排列的过程,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
129,127,1,数据结构,10.2 插入排序,3,1,import,将待排序元素逐个插入到已排序序列的适当位置从而完成排序,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
130,129,1,数据结构,10.2.1 直接插入排序,4,1,import,将每个待排序元素按其关键字大小插入到已排序子序列的正确位置,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
131,129,1,数据结构,10.2.2 其他插入排序,4,1,import,在直接插入排序基础上通过折半查找等方式减少比较次数的改进算法,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
132,129,1,数据结构,10.2.3 希尔排序,4,1,import,希尔排序又称缩小增量排序，是插入排序的一种改进算法。它将待排序序列按某个增量d分割成若干子序列，对每个子序列分别进行直接插入排序，然后逐步缩小增量重复此过程，直到增量减为1时对整个序列做一次直接插入排序，使序列最终有序。,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
133,127,1,数据结构,10.3 快速排序,3,1,import,选取基准元素将序列划分为两部分并递归排序,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
134,127,1,数据结构,10.4 选择排序,3,1,import,每次从未排序序列中选出关键字最小的元素放入已排序序列末尾,,,,,,,,valid,,3,,2026-08-25T11:12:06.710180+00:00
135,134,1,数据结构,10.4.1 简单选择排序,4,1,import,通过n-1次关键字比较从无序序列中选出最小元素并交换到正确位置,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
136,134,1,数据结构,10.4.2 树形选择排序,4,1,import,树形选择排序（又称锦标赛排序）是一种基于完全二叉树的选择排序方法。将n个待排序元素作为完全二叉树的叶子结点，两两比较，较小者晋级到父结点，最终根结点即为最小值；取出根结点后，将该叶子结点置为∞，再沿路径向上重新比较，重复n次即可得到有序序列。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
137,134,1,数据结构,10.4.3 堆排序,4,1,import,利用堆这种数据结构进行选择排序以提高效率,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
138,127,1,数据结构,10.5 归并排序,3,1,import,将两个或多个有序序列合并为一个有序序列的排序方法,,,,,,,,valid,,4,,2026-08-25T11:12:06.710180+00:00
139,127,1,数据结构,10.6 基数排序,3,1,import,"基数排序是一种不基于关键字比较的排序方法，它借助多趟""分配""和""收集""操作，按关键字的各位数值（通常从最低位到最高位）依次将记录分配到对应基数的队列（桶）中，再按序收集，最终使整个序列有序。",,,,,,,,valid,,5,,2026-08-25T11:12:06.710180+00:00
140,139,1,数据结构,10.6.1 多关键字的排序,4,1,import,多关键字排序是指对具有多个关键字（按重要程度分为主关键字和次关键字）的记录进行排序的方法。其基本思想是依据各关键字的重要程度，按一定顺序逐次进行排序，最终使记录按所有关键字的组合达到有序。常用的实现方法有最高位优先法（MSD）和最低位优先法（LSD）。,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
141,139,1,数据结构,10.6.2 链式基数排序,4,1,import,使用链表实现基数排序以避免数据移动的排序方法,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
142,127,1,数据结构,10.7 各种内部排序方法的比较讨论,3,1,import,对常见内部排序算法的时间复杂度和空间复杂度进行综合比较分析,,,,,,,,valid,,6,,2026-08-25T11:12:06.710180+00:00
143,,1,数据结构,第11章 外部排序,2,1,import,当数据量超过内存容量时利用外存进行排序的方法,,,,,,,,,,10,,2026-08-25T11:12:06.710180+00:00
144,143,1,数据结构,11.1 外存信息的存取,3,1,import,磁盘和磁带等外部存储设备的信息存储与访问方式,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
145,143,1,数据结构,11.2 外部排序的方法,3,1,import,外部排序是指待排序文件过大、无法全部装入内存时，采用归并方法进行排序的过程。基本方法是：先将外存文件按内存缓冲区大小分段，逐段读入内存用内部排序方法排序，生成有序的初始归并段（顺串）写回外存；再对归并段反复归并，最终得到有序文件。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
146,143,1,数据结构,11.3 多路平衡归并的实现,3,1,import,多路平衡归并是外部排序中将多个有序归并段合并为一个有序文件的归并方法。它同时从k个归并段中选取关键字最小的记录输出，借助败者树减少比较次数，使归并段数量按k倍逐趟减少，直至全部合并完成。,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
147,143,1,数据结构,11.4 置换-选择排序,3,1,import,置换-选择排序是外部排序中生成初始归并段的一种方法，利用内存中的最小堆作为工作区，通过反复输出堆中最小记录并从输入文件读入新记录补充进堆，从而生成长度可超过内存容量的初始归并段。,,,,,,,,valid,,3,,2026-08-25T11:12:06.710180+00:00
148,143,1,数据结构,11.5 最佳归并树,3,1,import,利用哈夫曼树原理构造归并树以使外部归并的I/O次数最少,,,,,,,,valid,,4,,2026-08-25T11:12:06.710180+00:00
149,,1,数据结构,第12章 文件,2,1,import,存储在外部存储设备上的数据元素集合及其组织方式,,,,,,,,,,11,,2026-08-25T11:12:06.710180+00:00
150,149,1,数据结构,12.1 有关文件的基本概念,3,1,import,文件是记录的集合以及对记录进行组织和操作的基本概念,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
151,149,1,数据结构,12.2 顺序文件,3,1,import,顺序文件是指文件中的记录按逻辑次序依次排列、记录的物理存储顺序与逻辑顺序一致的文件组织形式。记录通常按关键字值的大小有序排列，存取时必须从文件头开始按顺序进行，适合批量处理。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
152,149,1,数据结构,12.3 索引文件,3,1,import,索引文件是一种在数据区之外另建索引表来组织记录的文件。索引表由若干索引项组成，每个索引项包含记录的关键字和指向对应记录的指针，查找时先查索引表定位指针，再按指针访问数据区中的记录，从而实现按关键字的快速查找。,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
153,149,1,数据结构,12.4 ISAM文件和VSAM文件,3,1,import,ISAM（索引顺序存取方法）是磁盘文件的一种索引顺序组织方法，记录按关键字顺序存放，并建立主索引、柱面索引、磁道索引等多级索引以支持顺序存取和直接存取。VSAM（虚拟存储存取方法）是IBM公司提出的文件组织方法，以控制区间（CI）和控制区域（CA）为基本存储单位，同样支持顺序存取和直接存取。,,,,,,,,valid,,3,,2026-08-25T11:12:06.710180+00:00
154,153,1,数据结构,12.4.1 ISAM文件,4,1,import,ISAM（索引顺序存取方法）文件是一种将记录按关键字顺序排列，并建立多级索引表以支持顺序存取和随机存取的文件组织方式。文件由索引区、数据区和溢出区构成，通过索引定位记录在磁盘上的位置。,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
155,153,1,数据结构,12.4.2 VSAM文件,4,1,import,VSAM（虚拟存储存取方法）是IBM大型机系统中采用的一种文件组织与存取方法，提供键顺序数据集（KSDS）、入口顺序数据集（ESDS）和相对记录数据集（RRDS）三种组织方式，其中KSDS通过B+树索引结构实现按主键存取记录。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
156,149,1,数据结构,12.5 直接存取文件(散列文件),3,1,import,散列文件（直接存取文件）是一种利用散列函数将记录的键值直接映射为存储地址的文件组织形式。存取记录时，通过散列函数对键值进行计算，直接得到记录在文件中的存储位置，无需遍历文件或查找索引表，从而实现按关键字直接存取。,,,,,,,,valid,,4,,2026-08-25T11:12:06.710180+00:00
157,149,1,数据结构,12.6 多关键字文件,3,1,import,多关键字文件是指除主关键字外还包含多个次关键字，并为每个次关键字建立索引，从而支持按任意次关键字进行检索的文件组织形式。其典型实现包括多重表文件和倒排文件两种。,,,,,,,,valid,,5,,2026-08-25T11:12:06.710180+00:00
